census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
1001,Alab~,"""Auta~",South,Metro,55221,2.67E+04,2.85E+04,2.6,75.8,18.5,0.4,1,0,40725,51281,2391,24974,1080,12.9,18.6,33.2,17,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986,73.6,20.9,5.5,0,7.6,594
1003,Alab~,"""Bald~",South,Metro,195121,9.53E+04,9.98E+04,4.5,83.1,9.5,0.6,0.7,0,147695,50254,1263,27317,711,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1,1.4,3.9,26.4,85953,81.5,12.3,5.8,0.4,7.5,1590
1005,Alab~,"""Barb~",South,Nonm~,26932,1.45E+04,1.24E+04,4.6,46.2,46.7,0.2,0.4,0,20714,32964,2973,16824,798,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,8597,71.8,20.8,7.3,0.1,17.6,885
1007,Alab~,"""Bibb""",South,Metro,22604,1.21E+04,1.05E+04,2.2,74.5,21.4,0.4,0.1,0,17495,38678,3995,18431,1618,16.8,27.9,21.5,17.9,17.8,19,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,8294,76.8,16.1,6.7,0.4,8.3,623
1009,Alab~,"""Blou~",South,Metro,57710,2.85E+04,2.92E+04,8.6,87.9,1.5,0.3,0.1,0,42345,45813,3141,20532,708,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189,82,13.5,4.2,0.4,7.7,645
1011,Alab~,"""Bull~",South,Nonm~,10678,5.66E+03,5.02E+03,4.4,22.2,70.7,1.2,0.2,0,8057,31938,5884,17580,2055,24.6,38.4,18.8,15,19.7,20.1,26.4,74.9,14.9,0.7,5,1.7,2.8,27.5,3865,79.5,15.1,5.4,0,18,623
1013,Alab~,"""Butl~",South,Nonm~,20354,9.50E+03,1.09E+04,1.2,53.3,43.8,0.1,0.4,0,15581,32229,1793,18390,714,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0,0.8,0.6,1.7,24.6,7813,77.4,16.2,6.2,0.2,10.9,777
1015,Alab~,"""Calh~",South,Metro,116648,5.63E+04,6.04E+04,3.5,73,20.3,0.2,0.9,0,88612,41703,925,21374,489,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401,74.1,20.8,5,0.1,12.3,606
1017,Alab~,"""Cham~",South,Nonm~,34079,1.63E+04,1.78E+04,0.4,57.3,40.3,0.2,0.8,0,26462,34177,2949,21071,1366,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,13689,85.1,12.1,2.8,0,8.9,597
1019,Alab~,"""Cher~",South,Nonm~,26008,1.30E+04,1.30E+04,1.5,91.7,4.8,0.6,0.3,0,20600,36296,1710,21811,1556,19.2,30.1,29.3,16,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,10155,73.1,18.5,7.9,0.5,7.9,554
